underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPX,966.3,W,JXA081107P00875000,,put,11/07/2008,11/03/2008,875,0,2.4,3.8,16,7,0.8377,-0.1003,0.2273,-203.9647,16.237,JXA081107P00875000
SPX,966.3,W,JXA081107P00900000,,put,11/07/2008,11/03/2008,900,0,4,6.5,39,442,0.7882,-0.1631,0.3386,-268.8885,22.7537,JXA081107P00900000
SPX,966.3,W,JXA081107P00925000,,put,11/07/2008,11/03/2008,925,0,6.1,10.1,47,3,0.7113,-0.2492,0.483,-312.4221,29.2967,JXA081107P00925000
SPX,966.3,W,JXA081107P00950000,,put,11/07/2008,11/03/2008,950,0,13.9,16.3,690,29,0.6453,-0.3794,0.6387,-339.8969,35.1429,JXA081107P00950000
SPX,966.3,W,JXA081107P00975000,,put,11/07/2008,11/03/2008,975,0,20.5,25.6,28,42,0.5669,-0.5549,0.7548,-309.9252,36.4908,JXA081107P00975000
SPX,966.3,W,JXA081107P01000000,,put,11/07/2008,11/03/2008,1000,0,34.8,40,1,1,0.4932,-0.7591,0.684,-212.2962,28.7681,JXA081107P01000000
SPX,966.3,W,JXA081107P01025000,,put,11/07/2008,11/03/2008,1025,0,54.4,59.6,0,0,0.3922,-0.9399,0.3292,-64.0968,11.009,JXA081107P01025000
SPX,966.3,W,JXA081107P01050000,,put,11/07/2008,11/03/2008,1050,0,77.7,83,0,0,0.01,-1,0,0.7192,0,JXA081107P01050000
SPX,966.3,W,JXA081107P01100000,,put,11/07/2008,11/03/2008,1100,0,127.4,132.7,0,0,0.01,-1,0,0.7534,0,JXA081107P01100000
SPX,966.3,*,SPV081122C00200000,,call,11/22/2008,11/03/2008,200,754.5,764.3,769.6,0,1,3.6242,0.9909,0.0032,-53.9236,5.2797,SPVKD
SPX,966.3,*,SPV081122C00250000,,call,11/22/2008,11/03/2008,250,0,714.4,719.6,0,0,3.1175,0.9893,0.0042,-53.5942,6.0767,SPVKE
SPX,966.3,*,SPV081122C00300000,,call,11/22/2008,11/03/2008,300,0,664.7,670,0,0,2.7666,0.9865,0.0058,-58.1057,7.4094,SPVKT
SPX,966.3,*,SPV081122C00350000,,call,11/22/2008,11/03/2008,350,542.25,614.8,620,0,11,2.4205,0.9846,0.0075,-57.2724,8.3156,SPVKJ
SPX,966.3,*,SPV081122C00375000,,call,11/22/2008,11/03/2008,375,555.87,589.8,595.1,0,40,2.2778,0.9832,0.0085,-58.027,8.9404,SPVKO
SPX,966.3,*,SYU081122C00400000,,call,11/22/2008,11/03/2008,400,541.05,564.9,570.1,0,30,2.1336,0.9821,0.0096,-57.4961,9.4385,SYUKS
SPX,966.3,*,SYU081122C00425000,,call,11/22/2008,11/03/2008,425,482.32,539.9,545.2,0,26,2.0084,0.9806,0.0109,-58.1386,10.1247,SYUKD
SPX,966.3,*,SYU081122C00450000,,call,11/22/2008,11/03/2008,450,443.05,515,520.2,0,124,1.8806,0.9793,0.0123,-57.5212,10.6757,SYUKI
SPX,966.3,*,SYU081122C00470000,,call,11/22/2008,11/03/2008,470,0,495,500.3,0,0,1.7924,0.9779,0.0137,-58.1826,11.3189,SYUKA
SPX,966.3,*,SYU081122C00475000,,call,11/22/2008,11/03/2008,475,456.47,490,495.3,0,40,1.7687,0.9776,0.014,-58.0458,11.439,SYUKO
SPX,966.3,*,SYU081122C00480000,,call,11/22/2008,11/03/2008,480,0,485,490.3,0,0,1.7452,0.9773,0.0144,-57.9078,11.5604,SYUKC
SPX,966.3,*,SYU081122C00490000,,call,11/22/2008,11/03/2008,490,0,475.1,480.3,0,0,1.6989,0.9767,0.0151,-57.626,11.8072,SYUKX
SPX,966.3,*,SYU081122C00500000,,call,11/22/2008,11/03/2008,500,442.05,465.1,470.3,0,878,1.6536,0.9761,0.0158,-57.3399,12.0601,SYUKT
SPX,966.3,*,SYU081122C00510000,,call,11/22/2008,11/03/2008,510,0,455.1,460.4,0,0,1.6172,0.9751,0.0168,-58.1971,12.5142,SYUKB
SPX,966.3,*,SYU081122C00520000,,call,11/22/2008,11/03/2008,520,0,445.2,450.4,0,0,1.5735,0.9744,0.0176,-57.8928,12.7837,SYUKV
SPX,966.3,*,SYU081122C00525000,,call,11/22/2008,11/03/2008,525,383.52,440.2,445.4,0,26,1.5519,0.9741,0.0181,-57.7368,12.9208,SYUKE
SPX,966.3,*,SYU081122C00530000,,call,11/22/2008,11/03/2008,530,0,435.2,440.4,0,0,1.5305,0.9738,0.0185,-57.5798,13.0598,SYUKF
SPX,966.3,*,SYU081122C00540000,,call,11/22/2008,11/03/2008,540,0,425.2,430.5,0,0,1.4958,0.9726,0.0197,-58.3884,13.5489,SYUKH
SPX,966.3,*,SYU081122C00550000,,call,11/22/2008,11/03/2008,550,371.97,415.3,420.5,0,140,1.4542,0.9719,0.0207,-58.0549,13.8444,SYUKJ
SPX,966.3,*,SYU081122C00560000,,call,11/22/2008,11/03/2008,560,384.9,405.3,410.6,0,48,1.4203,0.9706,0.022,-58.8209,14.3595,SYUKL
SPX,966.3,*,SYU081122C00570000,,call,11/22/2008,11/03/2008,570,0,395.4,400.6,0,0,1.38,0.9698,0.0231,-58.4666,14.6769,SYUKM
SPX,966.3,*,SYU081122C00575000,,call,11/22/2008,11/03/2008,575,376.5,390.4,395.7,0,50,1.3668,0.9689,0.0239,-59.372,15.0533,SYUKP
SPX,966.3,*,SYU081122C00580000,,call,11/22/2008,11/03/2008,580,0,385.5,390.7,0,0,1.3469,0.9685,0.0245,-59.1861,15.2203,SYUKN
SPX,966.3,*,SYU081122C00585000,,call,11/22/2008,11/03/2008,585,0,380.5,385.7,0,0,1.3273,0.968,0.0252,-58.9994,15.3901,SYUKQ
SPX,966.3,*,SYU081122C00590000,,call,11/22/2008,11/03/2008,590,0,375.5,380.8,0,0,1.3141,0.967,0.0261,-59.8796,15.7806,SYUKR
SPX,966.3,*,SYU081122C00595000,,call,11/22/2008,11/03/2008,595,0,370.6,375.8,0,0,1.2947,0.9666,0.0268,-59.6835,15.9579,SYUKU
SPX,966.3,*,SYG081122C00600000,,call,11/22/2008,11/03/2008,600,280.75,365.6,370.9,0,259,1.2815,0.9656,0.0277,-60.5382,16.3572,SYGKT
SPX,966.3,*,SYG081122C00605000,,call,11/22/2008,11/03/2008,605,0,360.7,365.9,0,0,1.2623,0.9651,0.0285,-60.334,16.5426,SYGKA
SPX,966.3,*,SYG081122C00610000,,call,11/22/2008,11/03/2008,610,271.6,355.7,360.7,0,1,1.2311,0.9658,0.0287,-58.0241,16.2793,SYGKB
SPX,966.3,*,SYG081122C00615000,,call,11/22/2008,11/03/2008,615,0,350.8,356,0,0,1.2302,0.9635,0.0303,-60.9538,17.1461,SYGKC
SPX,966.3,*,SYG081122C00620000,,call,11/22/2008,11/03/2008,620,0,345.8,350.8,0,0,1.1996,0.9642,0.0306,-58.6656,16.8889,SYGKD
SPX,966.3,*,SYG081122C00625000,,call,11/22/2008,11/03/2008,625,0,340.9,346.1,0,0,1.1982,0.9619,0.0322,-61.5398,17.7688,SYGKE
SPX,966.3,*,SYG081122C00630000,,call,11/22/2008,11/03/2008,630,280,335.9,341.2,0,15,1.1851,0.9608,0.0334,-62.3244,18.1994,SYGKF
SPX,966.3,*,SYG081122C00635000,,call,11/22/2008,11/03/2008,635,0,331,336.2,0,0,1.1665,0.9602,0.0343,-62.0905,18.4119,SYGKG
SPX,966.3,*,SYG081122C00640000,,call,11/22/2008,11/03/2008,640,0,326.1,331.3,0,0,1.1534,0.959,0.0355,-62.8517,18.8543,SYGKH
SPX,966.3,*,SYG081122C00645000,,call,11/22/2008,11/03/2008,645,0,321.1,326.4,0,0,1.1401,0.9578,0.0368,-63.5922,19.3017,SYGKI
SPX,966.3,*,SYG081122C00650000,,call,11/22/2008,11/03/2008,650,251,316.2,321.4,0,135,1.1218,0.9572,0.0378,-63.3422,19.5314,SYGKJ
SPX,966.3,*,SYG081122C00655000,,call,11/22/2008,11/03/2008,655,0,311.3,316.5,0,0,1.1086,0.956,0.0392,-64.0595,19.9919,SYGKK
SPX,966.3,*,SYG081122C00660000,,call,11/22/2008,11/03/2008,660,0,306.4,311.6,0,0,1.0953,0.9547,0.0406,-64.7561,20.4581,SYGKL
SPX,966.3,*,SYG081122C00665000,,call,11/22/2008,11/03/2008,665,0,301.4,306.7,0,0,1.082,0.9534,0.042,-65.4335,20.9305,SYGKM
SPX,966.3,*,SYG081122C00670000,,call,11/22/2008,11/03/2008,670,244.32,296.5,301.8,0,6,1.0686,0.952,0.0435,-66.0949,21.4102,SYGKN
SPX,966.3,*,SYG081122C00675000,,call,11/22/2008,11/03/2008,675,0,291.6,296.9,0,0,1.0552,0.9507,0.0451,-66.7348,21.896,SYGKO
SPX,966.3,*,SYG081122C00680000,,call,11/22/2008,11/03/2008,680,0,286.7,292,0,0,1.0417,0.9493,0.0467,-67.3576,22.3895,SYGKP
SPX,966.3,*,SYG081122C00690000,,call,11/22/2008,11/03/2008,690,240.7,276.9,282.2,0,8,1.0146,0.9464,0.0501,-68.5437,23.3983,SYGKR
SPX,966.3,*,SPZ081122C00700000,,call,11/22/2008,11/03/2008,700,195,267.2,272.4,0,1808,0.9873,0.9433,0.0538,-69.6507,24.4386,SPZKT
SPX,966.3,*,SPZ081122C00710000,,call,11/22/2008,11/03/2008,710,208.22,257.5,262.7,0,6,0.9637,0.9395,0.058,-71.5305,25.7294,SPZKB
SPX,966.3,*,SPZ081122C00720000,,call,11/22/2008,11/03/2008,720,205,247.8,253,0,1,0.9396,0.9355,0.0625,-73.2838,27.052,SPZKD
SPX,966.3,*,SPZ081122C00725000,,call,11/22/2008,11/03/2008,725,0,242.9,248.2,0,0,0.9292,0.9331,0.065,-74.519,27.8307,SPZKE
SPX,966.3,*,SPZ081122C00730000,,call,11/22/2008,11/03/2008,730,204.7,238.1,243.4,0,8,0.9185,0.9306,0.0677,-75.7104,28.6164,SPZKF
SPX,966.3,*,SPZ081122C00740000,,call,11/22/2008,11/03/2008,740,0,228.5,233.7,0,0,0.8933,0.9262,0.073,-77.1814,30.0087,SPZKH
SPX,966.3,*,SPZ081122C00750000,,call,11/22/2008,11/03/2008,750,220.33,218.9,224.2,5,57,0.874,0.9202,0.0791,-80.024,31.8376,SPZKJ
SPX,966.3,*,SPZ081122C00760000,,call,11/22/2008,11/03/2008,760,218.55,209.4,214.6,1,0,0.8506,0.9146,0.0855,-81.9078,33.5027,SPZKL
SPX,966.3,*,SPZ081122C00770000,,call,11/22/2008,11/03/2008,770,209.2,199.9,204.9,1,0,0.8237,0.9094,0.0923,-82.9032,35.0236,SPZKN
SPX,966.3,*,SPZ081122C00775000,,call,11/22/2008,11/03/2008,775,0,195.2,200.2,0,0,0.8143,0.9057,0.0962,-84.3824,36.0808,SPZKO
SPX,966.3,*,SPZ081122C00780000,,call,11/22/2008,11/03/2008,780,0,190.5,195.5,0,0,0.8045,0.9019,0.1003,-85.787,37.1436,SPZKP
SPX,966.3,*,SPZ081122C00790000,,call,11/22/2008,11/03/2008,790,166.34,181,186.4,0,1,0.7918,0.8921,0.1091,-90.3033,39.7952,SPZKR
SPX,966.3,*,SPX081122C00800000,,call,11/22/2008,11/03/2008,800,170,171.9,177.2,2,1935,0.7747,0.8826,0.1185,-93.7336,42.2663,SPXKT
SPX,966.3,*,SPX081122C00805000,,call,11/22/2008,11/03/2008,805,180.27,167.3,172.6,0,2,0.7656,0.8777,0.1234,-95.2968,43.5042,SPXKA
SPX,966.3,*,SPX081122C00810000,,call,11/22/2008,11/03/2008,810,176.17,162.8,167.8,0,0,0.7517,0.8739,0.1284,-95.588,44.4493,SPXKB
SPX,966.3,*,SPX081122C00815000,,call,11/22/2008,11/03/2008,815,0,158.2,163.4,0,0,0.7463,0.8675,0.1338,-98.1134,45.9887,SPXKC
SPX,966.3,*,SPX081122C00820000,,call,11/22/2008,11/03/2008,820,87,153.7,158.7,0,120,0.734,0.8628,0.1393,-98.8097,47.0994,SPXKD
SPX,966.3,*,SPX081122C00825000,,call,11/22/2008,11/03/2008,825,150.83,149.2,154.2,5,54,0.7257,0.8568,0.1451,-100.5164,48.4919,SPXKE
SPX,966.3,*,SPX081122C00830000,,call,11/22/2008,11/03/2008,830,136.4,144.7,149.7,0,163,0.7169,0.8507,0.1511,-102.0893,49.8807,SPXKF
SPX,966.3,*,SPX081122C00835000,,call,11/22/2008,11/03/2008,835,144,140.2,145.4,0,10,0.7115,0.8433,0.1572,-104.5595,51.5104,SPXKG
SPX,966.3,*,SPX081122C00840000,,call,11/22/2008,11/03/2008,840,138.67,135.6,140.8,0,8,0.6999,0.8374,0.1637,-105.3407,52.7704,SPXKH
SPX,966.3,*,SPX081122C00845000,,call,11/22/2008,11/03/2008,845,131,131.2,136.4,0,5,0.6917,0.8302,0.1704,-106.9881,54.2621,SPXKI
SPX,966.3,*,SPX081122C00850000,,call,11/22/2008,11/03/2008,850,125,126.9,132.1,1,20995,0.6847,0.8223,0.1771,-108.9492,55.8493,SPXKJ
SPX,966.3,*,SPX081122C00855000,,call,11/22/2008,11/03/2008,855,131.8,122.6,127.7,6,10,0.6755,0.8148,0.1843,-110.2606,57.3181,SPXKK
SPX,966.3,*,SPX081122C00860000,,call,11/22/2008,11/03/2008,860,128,118.3,123.5,2,247,0.6692,0.8061,0.1914,-112.3039,58.9657,SPXKL
SPX,966.3,*,SPX081122C00865000,,call,11/22/2008,11/03/2008,865,90,114,119.2,0,208,0.6606,0.7977,0.1989,-113.6975,60.4979,SPXKM
SPX,966.3,*,SPX081122C00870000,,call,11/22/2008,11/03/2008,870,106.5,109.8,115,0,2020,0.6532,0.7885,0.2065,-115.3216,62.0949,SPXKN
SPX,966.3,*,SPX081122C00875000,,call,11/22/2008,11/03/2008,875,116.5,105.7,110.9,0,9872,0.6467,0.7788,0.214,-117.1377,63.7401,SPXKO
SPX,966.3,*,SPX081122C00880000,,call,11/22/2008,11/03/2008,880,98.1,101.6,106.7,0,1544,0.638,0.7692,0.2222,-118.3143,65.2799,SPXKP
SPX,966.3,*,SPX081122C00885000,,call,11/22/2008,11/03/2008,885,72.7,97.5,102.7,0,46,0.6318,0.7586,0.23,-120.042,66.9209,SPXKQ
SPX,966.3,*,SPX081122C00890000,,call,11/22/2008,11/03/2008,890,101,93.5,98.7,0,2800,0.6249,0.7477,0.2381,-121.5014,68.5152,SPXKR
SPX,966.3,*,SPX081122C00895000,,call,11/22/2008,11/03/2008,895,78,89.5,94.7,0,102,0.6174,0.7366,0.2465,-122.6916,70.0641,SPXKS
SPX,966.3,*,SXB081122C00900000,,call,11/22/2008,11/03/2008,900,85,85.6,90.5,33,49145,0.6064,0.726,0.256,-122.9038,71.4763,SXBKT
SPX,966.3,*,SXB081122C00905000,,call,11/22/2008,11/03/2008,905,95.5,81.7,86.9,0,167,0.6031,0.7129,0.2633,-124.9394,73.1069,SXBKA
SPX,966.3,*,SXB081122C00910000,,call,11/22/2008,11/03/2008,910,81,78,83.1,27,777,0.5962,0.7003,0.2717,-125.9513,74.5792,SXBKB
SPX,966.3,*,SXB081122C00915000,,call,11/22/2008,11/03/2008,915,74.58,74.4,79.4,1,4236,0.5899,0.6871,0.2798,-126.9677,76.0145,SXBKC
SPX,966.3,*,SXB081122C00920000,,call,11/22/2008,11/03/2008,920,74.2,70.4,75.9,19,17092,0.5855,0.673,0.2872,-128.2741,77.4216,SXBKD
SPX,966.3,*,SXB081122C00925000,,call,11/22/2008,11/03/2008,925,70.53,67.1,72.1,4,24228,0.5764,0.6595,0.2964,-128.2784,78.6724,SXBKE
SPX,966.3,*,SXB081122C00930000,,call,11/22/2008,11/03/2008,930,76.4,63.4,68.6,0,4718,0.5703,0.6449,0.3043,-128.8501,79.8992,SXBKF
SPX,966.3,*,SXB081122C00935000,,call,11/22/2008,11/03/2008,935,66,59.8,65,255,3264,0.5622,0.6301,0.313,-128.7414,81.0142,SXBKG
SPX,966.3,*,SXB081122C00940000,,call,11/22/2008,11/03/2008,940,63.5,56.6,61.6,70,4642,0.5557,0.6146,0.3207,-128.8314,82.0508,SXBKH
SPX,966.3,*,SXB081122C00945000,,call,11/22/2008,11/03/2008,945,55.1,53.3,58.3,1,5390,0.5495,0.5986,0.3279,-128.7944,82.9791,SXBKI
SPX,966.3,*,SXB081122C00950000,,call,11/22/2008,11/03/2008,950,52.5,50.2,55.2,16573,92240,0.5448,0.5821,0.334,-128.8927,83.7891,SXBKJ
SPX,966.3,*,SXB081122C00955000,,call,11/22/2008,11/03/2008,955,58.1,47,52,0,4950,0.538,0.5653,0.3409,-128.2597,84.4587,SXBKK
SPX,966.3,*,SXB081122C00960000,,call,11/22/2008,11/03/2008,960,44.5,43.7,49.1,80,9553,0.5339,0.548,0.3457,-128.0028,84.9863,SXBKL
SPX,966.3,*,SXB081122C00965000,,call,11/22/2008,11/03/2008,965,41,41,45.8,58,3251,0.524,0.5303,0.3538,-126.1626,85.3599,SXBKM
SPX,966.3,*,SXB081122C00970000,,call,11/22/2008,11/03/2008,970,40.7,37.8,43.4,244,8351,0.5237,0.5126,0.3548,-126.3271,85.5647,SXBKN
SPX,966.3,*,SXB081122C00975000,,call,11/22/2008,11/03/2008,975,37,35.1,40,5959,23249,0.5107,0.4937,0.364,-123.218,85.5968,SXBKO
SPX,966.3,*,SXB081122C00980000,,call,11/22/2008,11/03/2008,980,34,32.6,37.5,112,8329,0.5071,0.4752,0.3659,-122.0941,85.4424,SXBKP
SPX,966.3,*,SXB081122C00985000,,call,11/22/2008,11/03/2008,985,32,30,33,1058,1675,0.479,0.4522,0.3853,-114.7465,84.9928,SXBKQ
SPX,966.3,*,SXB081122C00990000,,call,11/22/2008,11/03/2008,990,27,28.2,33.3,7,8155,0.5063,0.4393,0.363,-120.5997,84.6148,SXBKR
SPX,966.3,*,SXB081122C00995000,,call,11/22/2008,11/03/2008,995,30,25.5,30.9,200,5853,0.5007,0.4204,0.3639,-118.2262,83.8958,SXBKS
SPX,966.3,*,SPQ081122C01000000,,call,11/22/2008,11/03/2008,1000,25,23.5,25.9,4248,71087,0.4625,0.3916,0.387,-107.3552,82.4269,SPQKT
SPX,966.3,*,SPQ081122C01005000,,call,11/22/2008,11/03/2008,1005,21.54,21.3,26.4,28,2410,0.4897,0.3821,0.3629,-112.7484,81.8434,SPQKA
SPX,966.3,*,SPQ081122C01010000,,call,11/22/2008,11/03/2008,1010,19,18.8,24.3,81,8172,0.4843,0.3629,0.361,-109.6496,80.5048,SPQKB
SPX,966.3,*,SPQ081122C01015000,,call,11/22/2008,11/03/2008,1015,18,17.8,21.5,20,1657,0.4688,0.3398,0.3641,-103.6216,78.6046,SPQKC
SPX,966.3,*,SPQ081122C01020000,,call,11/22/2008,11/03/2008,1020,16.2,15.8,19,276,15179,0.4554,0.3167,0.3644,-97.827,76.4044,SPQKD
SPX,966.3,*,SPQ081122C01025000,,call,11/22/2008,11/03/2008,1025,14.8,14.2,17,8534,54585,0.4469,0.2956,0.3601,-93.087,74.1041,SPQKE
SPX,966.3,*,SPQ081122C01030000,,call,11/22/2008,11/03/2008,1030,15,12.4,15.5,1,16711,0.4437,0.2772,0.3518,-89.6269,71.8823,SPQKF
SPX,966.3,*,SPQ081122C01035000,,call,11/22/2008,11/03/2008,1035,11,10.9,15,54,2694,0.4535,0.2662,0.3374,-89.7353,70.4481,SPQKG
SPX,966.3,*,SPQ081122C01040000,,call,11/22/2008,11/03/2008,1040,11.1,9.3,12.5,35,1947,0.4332,0.2394,0.334,-81.0692,66.6193,SPQKH
SPX,966.3,*,SPQ081122C01045000,,call,11/22/2008,11/03/2008,1045,10.1,8.8,11.4,5,1374,0.4319,0.2234,0.3223,-77.7511,64.1032,SPQKI
SPX,966.3,*,SPQ081122C01050000,,call,11/22/2008,11/03/2008,1050,7.7,8,9.5,16434,93726,0.4162,0.1992,0.3127,-70.038,59.9283,SPQKJ
SPX,966.3,*,SPQ081122C01055000,,call,11/22/2008,11/03/2008,1055,8.65,6.5,9.3,2,1172,0.4272,0.192,0.2979,-70.2848,58.6135,SPQKK
SPX,966.3,*,SPQ081122C01060000,,call,11/22/2008,11/03/2008,1060,6,5.6,8.2,304,2278,0.4219,0.1754,0.2851,-65.5907,55.3975,SPQKL
SPX,966.3,*,SPQ081122C01065000,,call,11/22/2008,11/03/2008,1065,5.3,4.6,7.4,14,2862,0.4206,0.1619,0.2717,-62.1006,52.6234,SPQKM
SPX,966.3,*,SPQ081122C01070000,,call,11/22/2008,11/03/2008,1070,5.07,4.3,6.3,52,4068,0.412,0.1445,0.2572,-56.3861,48.7921,SPQKN
SPX,966.3,*,SPQ081122C01075000,,call,11/22/2008,11/03/2008,1075,4,3.5,5.5,3186,31438,0.4076,0.1304,0.2424,-52.0039,45.4972,SPQKO
SPX,966.3,*,SPQ081122C01080000,,call,11/22/2008,11/03/2008,1080,3.5,3,5,257,5825,0.4084,0.1204,0.2288,-49.2697,43.0255,SPQKP
SPX,966.3,*,SPQ081122C01085000,,call,11/22/2008,11/03/2008,1085,6.5,2.25,4.3,40,1940,0.4033,0.1073,0.2135,-44.8183,39.6466,SPQKQ
SPX,966.3,*,SPQ081122C01090000,,call,11/22/2008,11/03/2008,1090,2.75,1.85,3.9,106,6184,0.4043,0.0988,0.2005,-42.2798,37.3161,SPQKR
SPX,966.3,*,SPQ081122C01095000,,call,11/22/2008,11/03/2008,1095,2,1.3,3.3,213,2189,0.3985,0.0868,0.1849,-37.8913,33.9338,SPQKS
SPX,966.3,*,SPT081122C01100000,,call,11/22/2008,11/03/2008,1100,2.1,1.8,2.4,13709,113952,0.3802,0.0689,0.1626,-30.3236,28.4644,SPTKT
SPX,966.3,*,SPT081122C01105000,,call,11/22/2008,11/03/2008,1105,2.29,1.1,2.15,11,2717,0.3812,0.0626,0.1505,-28.2132,26.4189,SPTKA
SPX,966.3,*,SPT081122C01110000,,call,11/22/2008,11/03/2008,1110,1.9,0.65,1.95,74,4387,0.3832,0.0573,0.1397,-26.464,24.6541,SPTKB
SPX,966.3,*,SPT081122C01115000,,call,11/22/2008,11/03/2008,1115,1.76,0.75,1.75,10,3176,0.3845,0.0521,0.1291,-24.6061,22.8543,SPTKC
SPX,966.3,*,SPT081122C01120000,,call,11/22/2008,11/03/2008,1120,1.37,0.65,1.45,14,1396,0.3799,0.0447,0.1156,-21.5118,20.2233,SPTKD
SPX,966.3,*,SPT081122C01125000,,call,11/22/2008,11/03/2008,1125,1,0.75,1.15,1100,40622,0.373,0.0371,0.1012,-18.1508,17.3826,SPTKE
SPX,966.3,*,SPT081122C01130000,,call,11/22/2008,11/03/2008,1130,0.91,0.25,1.2,46,2850,0.3847,0.0375,0.099,-18.8834,17.5379,SPTKF
SPX,966.3,*,SPT081122C01135000,,call,11/22/2008,11/03/2008,1135,0.65,0.5,1.05,510,2389,0.3844,0.0334,0.09,-17.1495,15.9397,SPTKG
SPX,966.3,*,SPT081122C01140000,,call,11/22/2008,11/03/2008,1140,1.75,0.35,1.05,0,1229,0.393,0.0327,0.0867,-17.2593,15.6945,SPTKH
SPX,966.3,*,SPT081122C01145000,,call,11/22/2008,11/03/2008,1145,1.48,0.2,0.95,0,970,0.3949,0.0299,0.08,-16.0692,14.5456,SPTKI
SPX,966.3,*,SPT081122C01150000,,call,11/22/2008,11/03/2008,1150,0.4,0.35,0.6,1642,95220,0.3752,0.0208,0.0621,-11.2603,10.7266,SPTKJ
SPX,966.3,*,SPT081122C01155000,,call,11/22/2008,11/03/2008,1155,0.45,0.15,0.9,59,2723,0.4079,0.0277,0.0727,-15.5835,13.6601,SPTKK
SPX,966.3,*,SPT081122C01160000,,call,11/22/2008,11/03/2008,1160,0.56,0.15,0.9,5,6826,0.416,0.0272,0.0703,-15.668,13.4671,SPTKL
SPX,966.3,*,SPT081122C01165000,,call,11/22/2008,11/03/2008,1165,0.98,0.15,0.85,0,1299,0.4203,0.0257,0.0662,-15.061,12.8157,SPTKM
SPX,966.3,*,SPT081122C01170000,,call,11/22/2008,11/03/2008,1170,0.91,0.15,0.5,0,4999,0.3958,0.0168,0.0492,-9.9339,8.9759,SPTKN
SPX,966.3,*,SPT081122C01175000,,call,11/22/2008,11/03/2008,1175,0.8,0.15,0.65,0,24881,0.4188,0.0203,0.0545,-12.309,10.5131,SPTKO
SPX,966.3,*,SPT081122C01180000,,call,11/22/2008,11/03/2008,1180,0.6,0.15,0.8,0,1360,0.44,0.0234,0.0585,-14.5795,11.856,SPTKP
SPX,966.3,*,SPT081122C01185000,,call,11/22/2008,11/03/2008,1185,0.5,0.15,0.8,0,4421,0.4477,0.023,0.0568,-14.6463,11.7056,SPTKQ
SPX,966.3,*,SPT081122C01190000,,call,11/22/2008,11/03/2008,1190,0.2,0.15,0.5,1000,2071,0.4255,0.0158,0.0434,-10.1147,8.5071,SPTKR
